UF;Nome_UF;Região Geográfica Intermediária;Nome Região Geográfica Intermediária;Região Geográfica Imediata;Nome Região Geográfica Imediata;Mesorregião Geográfica;Nome_Mesorregião;Microrregião Geográfica;Nome_Microrregião;Município;Código Município Completo;Nome_Município;Distrito;Código de Distrito Completo;Nome_Distrito;Subdistrito;Código de Subdistrito Completo;Nome_Subdistrito
31;Minas Gerais;3109;Pouso Alegre;310052;Itajubá;10;Sul/Sudoeste de Minas;056;Itajubá;32404;3132404;Itajubá;05;313240405;Itajubá;07;31324040507;Piedade
31;Minas Gerais;3106;Juíz de Fora;310027;Juiz de Fora;12;Zona da Mata;065;Juiz de Fora;36702;3136702;Juiz de Fora;05;313670205;Juiz de Fora;06;31367020506;Unidade Territorial I
31;Minas Gerais;3106;Juíz de Fora;310027;Juiz de Fora;12;Zona da Mata;065;Juiz de Fora;36702;3136702;Juiz de Fora;05;313670205;Juiz de Fora;07;31367020507;Unidade Territorial II
31;Minas Gerais;3106;Juíz de Fora;310027;Juiz de Fora;12;Zona da Mata;065;Juiz de Fora;36702;3136702;Juiz de Fora;05;313670205;Juiz de Fora;08;31367020508;Unidade Territorial III
31;Minas Gerais;3106;Juíz de Fora;310027;Juiz de Fora;12;Zona da Mata;065;Juiz de Fora;36702;3136702;Juiz de Fora;05;313670205;Juiz de Fora;09;31367020509;Unidade Territorial IV
31;Minas Gerais;3106;Juíz de Fora;310027;Juiz de Fora;12;Zona da Mata;065;Juiz de Fora;36702;3136702;Juiz de Fora;05;313670205;Juiz de Fora;11;31367020511;Unidade Territorial V
31;Minas Gerais;3106;Juíz de Fora;310027;Juiz de Fora;12;Zona da Mata;065;Juiz de Fora;36702;3136702;Juiz de Fora;05;313670205;Juiz de Fora;12;31367020512;Unidade Territorial VI
31;Minas Gerais;3106;Juíz de Fora;310027;Juiz de Fora;12;Zona da Mata;065;Juiz de Fora;36702;3136702;Juiz de Fora;05;313670205;Juiz de Fora;13;31367020513;Unidade Territorial VII
31;Minas Gerais;3106;Juíz de Fora;310027;Juiz de Fora;12;Zona da Mata;065;Juiz de Fora;36702;3136702;Juiz de Fora;05;313670205;Juiz de Fora;14;31367020514;Unidade Territorial VIII
31;Minas Gerais;3106;Juíz de Fora;310027;Juiz de Fora;12;Zona da Mata;065;Juiz de Fora;36702;3136702;Juiz de Fora;05;313670205;Juiz de Fora;16;31367020516;Unidade Territorial IX
31;Minas Gerais;3106;Juíz de Fora;310027;Juiz de Fora;12;Zona da Mata;065;Juiz de Fora;36702;3136702;Juiz de Fora;05;313670205;Juiz de Fora;17;31367020517;Unidade Territorial X
31;Minas Gerais;3106;Juíz de Fora;310027;Juiz de Fora;12;Zona da Mata;065;Juiz de Fora;36702;3136702;Juiz de Fora;05;313670205;Juiz de Fora;18;31367020518;Unidade Territorial XI
31;Minas Gerais;3106;Juíz de Fora;310027;Juiz de Fora;12;Zona da Mata;065;Juiz de Fora;36702;3136702;Juiz de Fora;05;313670205;Juiz de Fora;19;31367020519;Unidade Territorial XII
31;Minas Gerais;3106;Juíz de Fora;310027;Juiz de Fora;12;Zona da Mata;065;Juiz de Fora;36702;3136702;Juiz de Fora;05;313670205;Juiz de Fora;21;31367020521;Unidade Territorial XIII
31;Minas Gerais;3106;Juíz de Fora;310027;Juiz de Fora;12;Zona da Mata;065;Juiz de Fora;36702;3136702;Juiz de Fora;05;313670205;Juiz de Fora;22;31367020522;Unidade Territorial XIV
31;Minas Gerais;3106;Juíz de Fora;310027;Juiz de Fora;12;Zona da Mata;065;Juiz de Fora;36702;3136702;Juiz de Fora;05;313670205;Juiz de Fora;23;31367020523;Unidade Territorial XV
31;Minas Gerais;3106;Juíz de Fora;310027;Juiz de Fora;12;Zona da Mata;065;Juiz de Fora;36702;3136702;Juiz de Fora;05;313670205;Juiz de Fora;24;31367020524;Unidade Territorial XVI
31;Minas Gerais;3106;Juíz de Fora;310030;Ponte Nova;12;Zona da Mata;060;Ponte Nova;52105;3152105;Ponte Nova;05;315210505;Ponte Nova;06;31521050506;1 Subdistrito
31;Minas Gerais;3106;Juíz de Fora;310030;Ponte Nova;12;Zona da Mata;060;Ponte Nova;52105;3152105;Ponte Nova;05;315210505;Ponte Nova;07;31521050507;2 Sub-Distrito
31;Minas Gerais;3101;Belo Horizonte;310002;Sete Lagoas;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;67202;3167202;Sete Lagoas;05;316720205;Sete Lagoas;01;31672020501;I Região Administrativa
31;Minas Gerais;3101;Belo Horizonte;310002;Sete Lagoas;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;67202;3167202;Sete Lagoas;05;316720205;Sete Lagoas;02;31672020502;II Região Administrativa
31;Minas Gerais;3101;Belo Horizonte;310002;Sete Lagoas;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;67202;3167202;Sete Lagoas;05;316720205;Sete Lagoas;03;31672020503;III Região Administrativa
31;Minas Gerais;3101;Belo Horizonte;310002;Sete Lagoas;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;67202;3167202;Sete Lagoas;05;316720205;Sete Lagoas;04;31672020504;IV Região Administrativa
31;Minas Gerais;3101;Belo Horizonte;310002;Sete Lagoas;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;67202;3167202;Sete Lagoas;05;316720205;Sete Lagoas;05;31672020505;V Região Administrativa
31;Minas Gerais;3101;Belo Horizonte;310002;Sete Lagoas;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;67202;3167202;Sete Lagoas;05;316720205;Sete Lagoas;06;31672020506;VI Região Administrativa
31;Minas Gerais;3101;Belo Horizonte;310002;Sete Lagoas;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;67202;3167202;Sete Lagoas;05;316720205;Sete Lagoas;07;31672020507;VII Região Administrativa
31;Minas Gerais;3101;Belo Horizonte;310002;Sete Lagoas;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;67202;3167202;Sete Lagoas;05;316720205;Sete Lagoas;08;31672020508;VIII Região Administrativa
31;Minas Gerais;3101;Belo Horizonte;310002;Sete Lagoas;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;67202;3167202;Sete Lagoas;05;316720205;Sete Lagoas;09;31672020509;IX Região Administrativa
31;Minas Gerais;3101;Belo Horizonte;310002;Sete Lagoas;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;67202;3167202;Sete Lagoas;05;316720205;Sete Lagoas;10;31672020510;X Região Administrativa
31;Minas Gerais;3101;Belo Horizonte;310002;Sete Lagoas;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;67202;3167202;Sete Lagoas;05;316720205;Sete Lagoas;11;31672020511;XI Região Administrativa
31;Minas Gerais;3101;Belo Horizonte;310002;Sete Lagoas;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;67202;3167202;Sete Lagoas;05;316720205;Sete Lagoas;12;31672020512;XII Região Administrativa
31;Minas Gerais;3101;Belo Horizonte;310002;Sete Lagoas;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;67202;3167202;Sete Lagoas;05;316720205;Sete Lagoas;13;31672020513;XIII Região Administrativa
31;Minas Gerais;3101;Belo Horizonte;310002;Sete Lagoas;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;67202;3167202;Sete Lagoas;05;316720205;Sete Lagoas;14;31672020514;XIV Região Administrativa
31;Minas Gerais;3101;Belo Horizonte;310002;Sete Lagoas;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;67202;3167202;Sete Lagoas;05;316720205;Sete Lagoas;15;31672020515;XV Região Administrativa
31;Minas Gerais;3101;Belo Horizonte;310002;Sete Lagoas;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;67202;3167202;Sete Lagoas;05;316720205;Sete Lagoas;16;31672020516;XVI Região Administrativa
31;Minas Gerais;3101;Belo Horizonte;310002;Sete Lagoas;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;67202;3167202;Sete Lagoas;05;316720205;Sete Lagoas;17;31672020517;XVII Região Administrativa
32;Espírito Santo;3201;Vitória;320001;Vitória;03;Central Espírito-santense;009;Vitória;05200;3205200;Vila Velha;05;320520005;Vila Velha;06;32052000506;Centro
32;Espírito Santo;3201;Vitória;320001;Vitória;03;Central Espírito-santense;009;Vitória;05200;3205200;Vila Velha;05;320520005;Vila Velha;07;32052000507;Grande Aribiri
32;Espírito Santo;3201;Vitória;320001;Vitória;03;Central Espírito-santense;009;Vitória;05200;3205200;Vila Velha;05;320520005;Vila Velha;09;32052000509;Grande Ibes
32;Espírito Santo;3201;Vitória;320001;Vitória;03;Central Espírito-santense;009;Vitória;05200;3205200;Vila Velha;10;320520010;Argolas;07;32052001007;Grande Aribiri
32;Espírito Santo;3201;Vitória;320001;Vitória;03;Central Espírito-santense;009;Vitória;05200;3205200;Vila Velha;10;320520010;Argolas;08;32052001008;Grande Cobilândia
32;Espírito Santo;3201;Vitória;320001;Vitória;03;Central Espírito-santense;009;Vitória;05200;3205200;Vila Velha;15;320520015;Ibes;07;32052001507;Grande Aribiri
32;Espírito Santo;3201;Vitória;320001;Vitória;03;Central Espírito-santense;009;Vitória;05200;3205200;Vila Velha;15;320520015;Ibes;08;32052001508;Grande Cobilândia
32;Espírito Santo;3201;Vitória;320001;Vitória;03;Central Espírito-santense;009;Vitória;05200;3205200;Vila Velha;15;320520015;Ibes;09;32052001509;Grande Ibes
32;Espírito Santo;3201;Vitória;320001;Vitória;03;Central Espírito-santense;009;Vitória;05200;3205200;Vila Velha;20;320520020;Jucu;10;32052002010;Grande Jucu
32;Espírito Santo;3201;Vitória;320001;Vitória;03;Central Espírito-santense;009;Vitória;05200;3205200;Vila Velha;25;320520025;São Torquato;07;32052002507;Grande Aribiri
32;Espírito Santo;3201;Vitória;320001;Vitória;03;Central Espírito-santense;009;Vitória;05200;3205200;Vila Velha;25;320520025;São Torquato;08;32052002508;Grande Cobilândia
32;Espírito Santo;3201;Vitória;320001;Vitória;03;Central Espírito-santense;009;Vitória;05309;3205309;Vitória;05;320530905;Vitória;06;32053090506;Região Administrativa I - Centro
32;Espírito Santo;3201;Vitória;320001;Vitória;03;Central Espírito-santense;009;Vitória;05309;3205309;Vitória;05;320530905;Vitória;07;32053090507;Região Administrativa II - Santo Antônio
32;Espírito Santo;3201;Vitória;320001;Vitória;03;Central Espírito-santense;009;Vitória;05309;3205309;Vitória;05;320530905;Vitória;08;32053090508;Região Administrativa III - Jucutuquara
32;Espírito Santo;3201;Vitória;320001;Vitória;03;Central Espírito-santense;009;Vitória;05309;3205309;Vitória;05;320530905;Vitória;09;32053090509;Região Administrativa IV - Maruípe
32;Espírito Santo;3201;Vitória;320001;Vitória;03;Central Espírito-santense;009;Vitória;05309;3205309;Vitória;05;320530905;Vitória;10;32053090510;Região Administrativa V - Praia do Canto
32;Espírito Santo;3201;Vitória;320001;Vitória;03;Central Espírito-santense;009;Vitória;05309;3205309;Vitória;05;320530905;Vitória;12;32053090512;Região Administrativa VII - São Pedro
32;Espírito Santo;3201;Vitória;320001;Vitória;03;Central Espírito-santense;009;Vitória;05309;3205309;Vitória;10;320530910;Goiabeiras;13;32053091013;Região Administrativa VI - Goiabeiras
32;Espírito Santo;3201;Vitória;320001;Vitória;03;Central Espírito-santense;009;Vitória;05309;3205309;Vitória;10;320530910;Goiabeiras;14;32053091014;Região Administrativa VIII - Jardim Camburi
32;Espírito Santo;3201;Vitória;320001;Vitória;03;Central Espírito-santense;009;Vitória;05309;3205309;Vitória;10;320530910;Goiabeiras;15;32053091015;Região Administrativa IX - Jardim da Penha
33;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330004;Volta Redonda - Barra Mansa;05;Sul Fluminense;011;Vale do Paraíba Fluminense;00407;3300407;Barra Mansa;05;330040705;Barra Mansa;01;33004070501;Região Administrativa 01 - Centro
33;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330004;Volta Redonda - Barra Mansa;05;Sul Fluminense;011;Vale do Paraíba Fluminense;00407;3300407;Barra Mansa;05;330040705;Barra Mansa;02;33004070502;Região Administrativa 02 - Vista Alegre
33;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330004;Volta Redonda - Barra Mansa;05;Sul Fluminense;011;Vale do Paraíba Fluminense;00407;3300407;Barra Mansa;05;330040705;Barra Mansa;03;33004070503;Região Administrativa 03 - Vila Nova
33;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330004;Volta Redonda - Barra Mansa;05;Sul Fluminense;011;Vale do Paraíba Fluminense;00407;3300407;Barra Mansa;05;330040705;Barra Mansa;04;33004070504;Região Administrativa 04 - Ano Bom
33;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330004;Volta Redonda - Barra Mansa;05;Sul Fluminense;011;Vale do Paraíba Fluminense;00407;3300407;Barra Mansa;05;330040705;Barra Mansa;05;33004070505;Região Administrativa 05 - Vila Elmira
33;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330004;Volta Redonda - Barra Mansa;05;Sul Fluminense;011;Vale do Paraíba Fluminense;00407;3300407;Barra Mansa;05;330040705;Barra Mansa;06;33004070506;Região Administrativa 06 - Nove de Abril
33;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330004;Volta Redonda - Barra Mansa;05;Sul Fluminense;011;Vale do Paraíba Fluminense;00407;3300407;Barra Mansa;05;330040705;Barra Mansa;07;33004070507;Região Administrativa 07 - Boa Vista
33;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330004;Volta Redonda - Barra Mansa;05;Sul Fluminense;011;Vale do Paraíba Fluminense;00407;3300407;Barra Mansa;05;330040705;Barra Mansa;08;33004070508;Região Administrativa 08 - Boa Sorte
33;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330004;Volta Redonda - Barra Mansa;05;Sul Fluminense;011;Vale do Paraíba Fluminense;00407;3300407;Barra Mansa;05;330040705;Barra Mansa;09;33004070509;Região Administrativa 09 - Rozelândia
33;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330004;Volta Redonda - Barra Mansa;05;Sul Fluminense;011;Vale do Paraíba Fluminense;00407;3300407;Barra Mansa;05;330040705;Barra Mansa;10;33004070510;Região Administrativa 10 - Santa Clara
33;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330004;Volta Redonda - Barra Mansa;05;Sul Fluminense;011;Vale do Paraíba Fluminense;00407;3300407;Barra Mansa;05;330040705;Barra Mansa;11;33004070511;Região Administrativa 11 - Vila Independência
33;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330004;Volta Redonda - Barra Mansa;05;Sul Fluminense;011;Vale do Paraíba Fluminense;00407;3300407;Barra Mansa;05;330040705;Barra Mansa;12;33004070512;Região Administrativa 12 - Siderlândia
33;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330004;Volta Redonda - Barra Mansa;05;Sul Fluminense;011;Vale do Paraíba Fluminense;00407;3300407;Barra Mansa;05;330040705;Barra Mansa;13;33004070513;Região Administrativa 13 - Colônia Santo Antônio
33;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330004;Volta Redonda - Barra Mansa;05;Sul Fluminense;011;Vale do Paraíba Fluminense;00407;3300407;Barra Mansa;05;330040705;Barra Mansa;14;33004070514;Região Administrativa 14 - Saudade
33;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330004;Volta Redonda - Barra Mansa;05;Sul Fluminense;011;Vale do Paraíba Fluminense;00407;3300407;Barra Mansa;09;330040709;Antônio Rocha;50;33004070950;Região Administrativa 50 - Antônio Rocha
33;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330004;Volta Redonda - Barra Mansa;05;Sul Fluminense;011;Vale do Paraíba Fluminense;00407;3300407;Barra Mansa;15;330040715;Floriano;20;33004071520;Região Administrativa 20 - Floriano
33;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330004;Volta Redonda - Barra Mansa;05;Sul Fluminense;011;Vale do Paraíba Fluminense;00407;3300407;Barra Mansa;20;330040720;Nossa Senhora do Amparo;40;33004072040;Região Administrativa 40 - Nossa Senhora do Amparo
33;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330004;Volta Redonda - Barra Mansa;05;Sul Fluminense;011;Vale do Paraíba Fluminense;00407;3300407;Barra Mansa;30;330040730;Rialto;30;33004073030;Região Administrativa 30 - Rialto
33;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330004;Volta Redonda - Barra Mansa;05;Sul Fluminense;011;Vale do Paraíba Fluminense;00407;3300407;Barra Mansa;40;330040740;Santa Rita de Cássia;60;33004074060;Região Administrativa 60 - Santa Rita de Cássia
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;00456;3300456;Belford Roxo;05;330045605;Belford Roxo;01;33004560501;Areia Branca
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;00456;3300456;Belford Roxo;05;330045605;Belford Roxo;02;33004560502;Nova Aurora
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;00456;3300456;Belford Roxo;05;330045605;Belford Roxo;03;33004560503;Jardim Redentor
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;00456;3300456;Belford Roxo;05;330045605;Belford Roxo;04;33004560504;Parque São José
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;00456;3300456;Belford Roxo;05;330045605;Belford Roxo;05;33004560505;Lote XV
33;Rio de Janeiro;3304;Campos dos Goytacazes;330010;Campos dos Goytacazes;02;Norte Fluminense;003;Campos dos Goytacazes;01009;3301009;Campos dos Goytacazes;05;330100905;Campos dos Goytacazes;06;33010090506;Primeiro Subdistrito
33;Rio de Janeiro;3304;Campos dos Goytacazes;330010;Campos dos Goytacazes;02;Norte Fluminense;003;Campos dos Goytacazes;01009;3301009;Campos dos Goytacazes;05;330100905;Campos dos Goytacazes;07;33010090507;Segundo Subdistrito
33;Rio de Janeiro;3304;Campos dos Goytacazes;330010;Campos dos Goytacazes;02;Norte Fluminense;003;Campos dos Goytacazes;01009;3301009;Campos dos Goytacazes;05;330100905;Campos dos Goytacazes;08;33010090508;Terceiro Subdistrito
33;Rio de Janeiro;3304;Campos dos Goytacazes;330010;Campos dos Goytacazes;02;Norte Fluminense;003;Campos dos Goytacazes;01009;3301009;Campos dos Goytacazes;05;330100905;Campos dos Goytacazes;09;33010090509;Quarto Subdistrito
33;Rio de Janeiro;3305;Macaé - Rio das Ostras - Cabo Frio;330014;Macaé - Rio das Ostras;02;Norte Fluminense;004;Macaé;00936;3300936;Carapebus;05;330093605;Carapebus;01;33009360501;Primeira Região Administrativa (Centro)
33;Rio de Janeiro;3305;Macaé - Rio das Ostras - Cabo Frio;330014;Macaé - Rio das Ostras;02;Norte Fluminense;004;Macaé;00936;3300936;Carapebus;05;330093605;Carapebus;02;33009360502;Segunda Região Administrativa (Ubás)
33;Rio de Janeiro;3305;Macaé - Rio das Ostras - Cabo Frio;330014;Macaé - Rio das Ostras;02;Norte Fluminense;004;Macaé;00936;3300936;Carapebus;05;330093605;Carapebus;03;33009360503;Terceira Região Administrativa (Rodagem)
33;Rio de Janeiro;3305;Macaé - Rio das Ostras - Cabo Frio;330014;Macaé - Rio das Ostras;02;Norte Fluminense;004;Macaé;00936;3300936;Carapebus;05;330093605;Carapebus;04;33009360504;Quarta Região Administrativa (Praia de Carapebus)
33;Rio de Janeiro;3305;Macaé - Rio das Ostras - Cabo Frio;330013;Cabo Frio;04;Baixadas;010;Lagos;01876;3301876;Iguaba Grande;05;330187605;Iguaba Grande;06;33018760506;Sub-região da Orla
33;Rio de Janeiro;3305;Macaé - Rio das Ostras - Cabo Frio;330013;Cabo Frio;04;Baixadas;010;Lagos;01876;3301876;Iguaba Grande;05;330187605;Iguaba Grande;07;33018760507;Sub-região do Arrastão das Pedras
33;Rio de Janeiro;3305;Macaé - Rio das Ostras - Cabo Frio;330013;Cabo Frio;04;Baixadas;010;Lagos;01876;3301876;Iguaba Grande;05;330187605;Iguaba Grande;08;33018760508;Sub-região de Sapeatiba
33;Rio de Janeiro;3305;Macaé - Rio das Ostras - Cabo Frio;330013;Cabo Frio;04;Baixadas;010;Lagos;01876;3301876;Iguaba Grande;05;330187605;Iguaba Grande;09;33018760509;Sub-região Área da Lagoa
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;02270;3302270;Japeri;05;330227005;Japeri;01;33022700501;Japeri
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;02270;3302270;Japeri;05;330227005;Japeri;02;33022700502;Engenheiro Pedreira
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;02270;3302270;Japeri;05;330227005;Japeri;03;33022700503;Marajoara
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;02270;3302270;Japeri;05;330227005;Japeri;04;33022700504;Rio D'Ouro
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;02270;3302270;Japeri;05;330227005;Japeri;05;33022700505;Pedra Lisa
33;Rio de Janeiro;3305;Macaé - Rio das Ostras - Cabo Frio;330014;Macaé - Rio das Ostras;02;Norte Fluminense;004;Macaé;02403;3302403;Macaé;05;330240305;Macaé;01;33024030501;Barra de Macaé
33;Rio de Janeiro;3305;Macaé - Rio das Ostras - Cabo Frio;330014;Macaé - Rio das Ostras;02;Norte Fluminense;004;Macaé;02403;3302403;Macaé;05;330240305;Macaé;02;33024030502;Aeroporto
33;Rio de Janeiro;3305;Macaé - Rio das Ostras - Cabo Frio;330014;Macaé - Rio das Ostras;02;Norte Fluminense;004;Macaé;02403;3302403;Macaé;05;330240305;Macaé;03;33024030503;Cabiúnas
33;Rio de Janeiro;3305;Macaé - Rio das Ostras - Cabo Frio;330014;Macaé - Rio das Ostras;02;Norte Fluminense;004;Macaé;02403;3302403;Macaé;05;330240305;Macaé;04;33024030504;Imboassica
33;Rio de Janeiro;3305;Macaé - Rio das Ostras - Cabo Frio;330014;Macaé - Rio das Ostras;02;Norte Fluminense;004;Macaé;02403;3302403;Macaé;05;330240305;Macaé;05;33024030505;Centro
33;Rio de Janeiro;3305;Macaé - Rio das Ostras - Cabo Frio;330014;Macaé - Rio das Ostras;02;Norte Fluminense;004;Macaé;02403;3302403;Macaé;05;330240305;Macaé;06;33024030506;Nova Cidade
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;03500;3303500;Nova Iguaçu;05;330350005;Nova Iguaçu;10;33035000510;Unidade Regional de Governo Centro - URG I
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;03500;3303500;Nova Iguaçu;05;330350005;Nova Iguaçu;11;33035000511;Unidade Regional de Governo da Posse - URG II
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;03500;3303500;Nova Iguaçu;05;330350005;Nova Iguaçu;12;33035000512;Unidade Regional de Governo de Comendador Soares - URG III
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;03500;3303500;Nova Iguaçu;05;330350005;Nova Iguaçu;16;33035000516;Unidade Regional de Governo de Cabuçu - URG VII
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;03500;3303500;Nova Iguaçu;05;330350005;Nova Iguaçu;17;33035000517;Unidade Regional de Governo de Km 32 - URG VIII
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;03500;3303500;Nova Iguaçu;05;330350005;Nova Iguaçu;18;33035000518;Unidade Regional de Governo de Austim - URG IX
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;03500;3303500;Nova Iguaçu;05;330350005;Nova Iguaçu;19;33035000519;Unidade Regional de Governo de Vila de Cava - URG X
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;03500;3303500;Nova Iguaçu;05;330350005;Nova Iguaçu;20;33035000520;Unidade Regional de Governo de Miguel Couto - URG XI
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;03500;3303500;Nova Iguaçu;05;330350005;Nova Iguaçu;21;33035000521;U.R.G. de Tinguá,Adrianópolis,Rio D'Ouro e Jaceruba-URG XII
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04144;3304144;Queimados;05;330414405;Queimados;01;33041440501;Centro
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04144;3304144;Queimados;05;330414405;Queimados;02;33041440502;Nordeste
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04144;3304144;Queimados;05;330414405;Queimados;03;33041440503;Leste
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04144;3304144;Queimados;05;330414405;Queimados;04;33041440504;Sul
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04144;3304144;Queimados;05;330414405;Queimados;05;33041440505;Oeste
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04144;3304144;Queimados;05;330414405;Queimados;06;33041440506;Norte
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04144;3304144;Queimados;05;330414405;Queimados;07;33041440507;Industrial
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04557;3304557;Rio de Janeiro;05;330455705;Rio de Janeiro;06;33045570506;Portuária
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04557;3304557;Rio de Janeiro;05;330455705;Rio de Janeiro;07;33045570507;Centro
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04557;3304557;Rio de Janeiro;05;330455705;Rio de Janeiro;08;33045570508;Rio Comprido
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04557;3304557;Rio de Janeiro;05;330455705;Rio de Janeiro;09;33045570509;Botafogo
